query_8892 0 doc_7476 1
query_8893 0 doc_7477 1
query_8894 0 doc_7478 1
query_8895 0 doc_7479 1
query_8896 0 doc_7480 1
query_8897 0 doc_7481 1
query_8898 0 doc_7482 1
query_8899 0 doc_7483 1
query_8900 0 doc_7484 1
query_8901 0 doc_7485 1
query_8902 0 doc_7486 1
query_8903 0 doc_7487 1
query_8904 0 doc_7488 1
query_8905 0 doc_7489 1
query_8906 0 doc_7490 1
query_8907 0 doc_7491 1
query_8908 0 doc_7492 1
query_8909 0 doc_7493 1
query_8910 0 doc_7494 1
query_8911 0 doc_7495 1
query_8912 0 doc_7496 1
query_8913 0 doc_7497 1
query_8914 0 doc_7498 1
query_8915 0 doc_7499 1
query_8916 0 doc_7500 1
query_8917 0 doc_7501 1
query_8918 0 doc_7502 1
query_8919 0 doc_7503 1
query_8920 0 doc_7504 1
query_8921 0 doc_7505 1
query_8922 0 doc_7506 1
query_8923 0 doc_7507 1
query_8924 0 doc_7508 1
query_8925 0 doc_7509 1
query_8926 0 doc_7510 1
query_8927 0 doc_7511 1
query_8928 0 doc_7512 1
query_8929 0 doc_7513 1
query_8930 0 doc_7514 1
query_8931 0 doc_7515 1
query_8932 0 doc_7516 1
query_8933 0 doc_7517 1
query_8934 0 doc_7518 1
query_8935 0 doc_7519 1
query_8936 0 doc_7520 1
query_8937 0 doc_7521 1
query_8938 0 doc_7522 1
query_8939 0 doc_7523 1
query_8940 0 doc_7524 1
query_8941 0 doc_7525 1
query_8942 0 doc_7526 1
query_8943 0 doc_7527 1
query_8944 0 doc_7528 1
query_8945 0 doc_7529 1
query_8946 0 doc_7530 1
query_8947 0 doc_7531 1
query_8948 0 doc_7532 1
query_8949 0 doc_7533 1
query_8950 0 doc_7534 1
query_8951 0 doc_7535 1
query_8952 0 doc_7536 1
query_8953 0 doc_7537 1
query_8954 0 doc_7538 1
query_8955 0 doc_7539 1
query_8956 0 doc_7540 1
query_8957 0 doc_7541 1
query_8958 0 doc_7542 1
query_8959 0 doc_7534 1
query_8960 0 doc_7543 1
query_8961 0 doc_7537 1
query_8962 0 doc_7544 1
query_8963 0 doc_7545 1
query_8964 0 doc_7546 1
query_8965 0 doc_7547 1
query_8966 0 doc_7548 1
query_8967 0 doc_7549 1
query_8968 0 doc_7550 1
query_8969 0 doc_7551 1
query_8970 0 doc_7552 1
query_8971 0 doc_7553 1
query_8972 0 doc_7554 1
query_8973 0 doc_7555 1
query_8974 0 doc_7556 1
query_8975 0 doc_7557 1
query_8976 0 doc_7558 1
query_8977 0 doc_7559 1
query_8978 0 doc_7560 1
query_8979 0 doc_7561 1
query_8980 0 doc_7562 1
query_8981 0 doc_7563 1
query_8982 0 doc_7564 1
query_8983 0 doc_7565 1
query_8984 0 doc_7566 1
query_8985 0 doc_7567 1
query_8986 0 doc_7568 1
query_8987 0 doc_7569 1
query_8988 0 doc_7570 1
query_8989 0 doc_7571 1
query_8990 0 doc_7572 1
query_8991 0 doc_7555 1
query_8992 0 doc_7573 1
query_8993 0 doc_7560 1
query_8994 0 doc_7561 1
query_8995 0 doc_7566 1
query_8996 0 doc_7574 1
query_8997 0 doc_7575 1
query_8998 0 doc_7576 1
query_8999 0 doc_7577 1
query_9000 0 doc_7578 1
query_9001 0 doc_7579 1
query_9002 0 doc_7580 1
query_9003 0 doc_7581 1
query_9004 0 doc_7582 1
query_9005 0 doc_7583 1
query_9006 0 doc_7584 1
query_9007 0 doc_7585 1
query_9008 0 doc_7586 1
query_9009 0 doc_7587 1
query_9010 0 doc_7588 1
query_9011 0 doc_7589 1
query_9012 0 doc_7590 1
query_9013 0 doc_7591 1
query_9014 0 doc_7592 1
query_9015 0 doc_7593 1
query_9016 0 doc_7594 1
query_9017 0 doc_7595 1
query_9018 0 doc_7596 1
query_9019 0 doc_7597 1
query_9020 0 doc_7598 1
query_9021 0 doc_7599 1
query_9022 0 doc_7600 1
query_9023 0 doc_7601 1
query_9024 0 doc_7602 1
query_9025 0 doc_7603 1
query_9026 0 doc_7604 1
query_9027 0 doc_7605 1
query_9028 0 doc_7606 1
query_9029 0 doc_7607 1
query_9030 0 doc_7608 1
query_9031 0 doc_7609 1
query_9032 0 doc_7610 1
query_9033 0 doc_7611 1
query_9034 0 doc_7612 1
query_9035 0 doc_7613 1
query_9036 0 doc_7614 1
query_9037 0 doc_7615 1
query_9038 0 doc_7616 1
query_9039 0 doc_7617 1
query_9040 0 doc_7618 1
query_9041 0 doc_7619 1
query_9042 0 doc_7620 1
query_9043 0 doc_7621 1
query_9044 0 doc_7622 1
query_9045 0 doc_7623 1
query_9046 0 doc_7624 1
query_9047 0 doc_7625 1
query_9048 0 doc_7626 1
query_9049 0 doc_7627 1
query_9050 0 doc_7628 1
query_9051 0 doc_7629 1
query_9052 0 doc_7630 1
query_9053 0 doc_7631 1
query_9054 0 doc_7632 1
query_9055 0 doc_7633 1
query_9056 0 doc_7634 1
query_9057 0 doc_7635 1
query_9058 0 doc_7636 1
query_9059 0 doc_7637 1
query_9060 0 doc_7638 1
query_9061 0 doc_7639 1
query_9062 0 doc_7640 1
query_9063 0 doc_7641 1
query_9064 0 doc_7642 1
query_9065 0 doc_7643 1
query_9066 0 doc_7644 1
query_9067 0 doc_7645 1
query_9068 0 doc_7646 1
query_9069 0 doc_7646 1
query_9070 0 doc_7646 1
query_9071 0 doc_7647 1
query_9072 0 doc_7648 1
query_9073 0 doc_7649 1
query_9074 0 doc_7650 1
query_9075 0 doc_7651 1
query_9076 0 doc_7652 1
query_9077 0 doc_7653 1
query_9078 0 doc_7654 1
query_9079 0 doc_7655 1
query_9080 0 doc_7656 1
query_9081 0 doc_7657 1
query_9082 0 doc_7658 1
query_9083 0 doc_7659 1
query_9084 0 doc_7660 1
query_9085 0 doc_7661 1
query_9086 0 doc_7662 1
query_9087 0 doc_7663 1
query_9088 0 doc_7664 1
query_9089 0 doc_7665 1
query_9090 0 doc_7666 1
query_9091 0 doc_7667 1
query_9092 0 doc_7668 1
query_9093 0 doc_7669 1
query_9094 0 doc_7670 1
query_9095 0 doc_7671 1
query_9096 0 doc_7672 1
query_9097 0 doc_7673 1
query_9098 0 doc_7674 1
query_9099 0 doc_7675 1
query_9100 0 doc_7676 1
query_9101 0 doc_7677 1
query_9102 0 doc_7678 1
query_9103 0 doc_7679 1
query_9104 0 doc_7680 1
query_9105 0 doc_7681 1
query_9106 0 doc_7682 1
query_9107 0 doc_7683 1
query_9108 0 doc_7684 1
query_9109 0 doc_7685 1
query_9110 0 doc_7686 1
query_9111 0 doc_7687 1
query_9112 0 doc_7688 1
query_9113 0 doc_7689 1
query_9114 0 doc_7690 1
query_9115 0 doc_7691 1
query_9116 0 doc_7692 1
query_9117 0 doc_7693 1
query_9118 0 doc_7694 1
query_9119 0 doc_7695 1
query_9120 0 doc_7696 1
query_9121 0 doc_7697 1
query_9122 0 doc_7698 1
query_9123 0 doc_7699 1
query_9124 0 doc_7700 1
query_9125 0 doc_7701 1
query_9126 0 doc_7702 1
query_9127 0 doc_7703 1
query_9128 0 doc_7704 1
query_9129 0 doc_7705 1
query_9130 0 doc_7706 1
query_9131 0 doc_7707 1
query_9132 0 doc_7708 1
query_9133 0 doc_7709 1
query_9134 0 doc_7710 1
query_9135 0 doc_7711 1
query_9136 0 doc_7712 1
query_9137 0 doc_7713 1
query_9138 0 doc_7714 1
query_9139 0 doc_7715 1
query_9140 0 doc_7716 1
query_9141 0 doc_7717 1
query_9142 0 doc_7718 1
query_9143 0 doc_7719 1
query_9144 0 doc_7720 1
query_9145 0 doc_7721 1
query_9146 0 doc_7722 1
query_9147 0 doc_7723 1
query_9148 0 doc_7724 1
query_9149 0 doc_7725 1
query_9150 0 doc_7726 1
query_9151 0 doc_7727 1
query_9152 0 doc_7728 1
query_9153 0 doc_7729 1
query_9154 0 doc_7730 1
query_9155 0 doc_7731 1
query_9156 0 doc_7732 1
query_9157 0 doc_7733 1
query_9158 0 doc_7734 1
query_9159 0 doc_7735 1
query_9160 0 doc_7736 1
query_9161 0 doc_7737 1
query_9162 0 doc_7738 1
query_9163 0 doc_7739 1
query_9164 0 doc_7740 1
query_9165 0 doc_7741 1
query_9166 0 doc_7742 1
query_9167 0 doc_7743 1
query_9168 0 doc_7744 1
query_9169 0 doc_7745 1
query_9170 0 doc_7746 1
query_9171 0 doc_7747 1
query_9172 0 doc_7748 1
query_9173 0 doc_7749 1
query_9174 0 doc_7750 1
query_9175 0 doc_7751 1
query_9176 0 doc_7752 1
query_9177 0 doc_7753 1
query_9178 0 doc_7754 1
query_9179 0 doc_7755 1
query_9180 0 doc_7756 1
query_9181 0 doc_7757 1
query_9182 0 doc_7758 1
query_9183 0 doc_7759 1
query_9184 0 doc_7760 1
query_9185 0 doc_7761 1
query_9186 0 doc_7762 1
query_9187 0 doc_7763 1
query_9188 0 doc_7764 1
query_9189 0 doc_7765 1
query_9190 0 doc_7766 1
query_9191 0 doc_7767 1
query_9192 0 doc_7768 1
query_9193 0 doc_7769 1
query_9194 0 doc_7770 1
query_9195 0 doc_7771 1
query_9196 0 doc_7772 1
query_9197 0 doc_7773 1
query_9198 0 doc_7774 1
query_9199 0 doc_7775 1
query_9200 0 doc_7776 1
query_9201 0 doc_7777 1
query_9202 0 doc_7778 1
query_9203 0 doc_7779 1
query_9204 0 doc_7780 1
query_9205 0 doc_7781 1
query_9206 0 doc_7782 1
query_9207 0 doc_7783 1
query_9208 0 doc_7784 1
query_9209 0 doc_7785 1
query_9210 0 doc_7786 1
query_9211 0 doc_7787 1
query_9212 0 doc_7788 1
query_9213 0 doc_7789 1
query_9214 0 doc_7790 1
query_9215 0 doc_7791 1
query_9216 0 doc_7792 1
query_9217 0 doc_7793 1
query_9218 0 doc_7794 1
query_9219 0 doc_7795 1
query_9220 0 doc_7796 1
query_9221 0 doc_7797 1
query_9222 0 doc_7798 1
query_9223 0 doc_7799 1
query_9224 0 doc_7800 1
query_9225 0 doc_7801 1
query_9226 0 doc_7802 1
query_9227 0 doc_7803 1
query_9228 0 doc_7804 1
query_9229 0 doc_7805 1
query_9230 0 doc_7806 1
query_9231 0 doc_7807 1
query_9232 0 doc_7808 1
query_9233 0 doc_7809 1
query_9234 0 doc_7810 1
query_9235 0 doc_7811 1
query_9236 0 doc_7812 1
query_9237 0 doc_7813 1
query_9238 0 doc_7814 1
query_9239 0 doc_7815 1
query_9240 0 doc_7816 1
query_9241 0 doc_7817 1
query_9242 0 doc_7818 1
query_9243 0 doc_7819 1
query_9244 0 doc_7820 1
query_9245 0 doc_7821 1
query_9246 0 doc_7822 1
query_9247 0 doc_7823 1
query_9248 0 doc_7824 1
query_9249 0 doc_7825 1
query_9250 0 doc_7826 1
query_9251 0 doc_7827 1
query_9252 0 doc_7828 1
query_9253 0 doc_7829 1
query_9254 0 doc_7830 1
query_9255 0 doc_7831 1
query_9256 0 doc_7832 1
query_9257 0 doc_7833 1
query_9258 0 doc_7834 1
query_9259 0 doc_7835 1
query_9260 0 doc_7836 1
query_9261 0 doc_7837 1
query_9262 0 doc_7838 1
query_9263 0 doc_7839 1
query_9264 0 doc_7840 1
query_9265 0 doc_7841 1
query_9266 0 doc_7842 1
query_9267 0 doc_7843 1
query_9268 0 doc_7844 1
query_9269 0 doc_7845 1
query_9270 0 doc_7846 1
query_9271 0 doc_7847 1
query_9272 0 doc_7848 1
query_9273 0 doc_7849 1
query_9274 0 doc_7850 1
query_9275 0 doc_7851 1
query_9276 0 doc_7852 1
query_9277 0 doc_7853 1
query_9278 0 doc_7854 1
query_9279 0 doc_7855 1
query_9280 0 doc_7856 1
query_9281 0 doc_7857 1
query_9282 0 doc_7858 1
query_9283 0 doc_7859 1
query_9284 0 doc_7860 1
query_9285 0 doc_7861 1
query_9286 0 doc_7862 1
query_9287 0 doc_7863 1
query_9288 0 doc_7864 1
query_9289 0 doc_7865 1
query_9290 0 doc_7866 1
query_9291 0 doc_7867 1
query_9292 0 doc_7868 1
query_9293 0 doc_7869 1
query_9294 0 doc_7870 1
query_9295 0 doc_7871 1
query_9296 0 doc_7872 1
query_9297 0 doc_7873 1
query_9298 0 doc_7874 1
query_9299 0 doc_7875 1
query_9300 0 doc_7876 1
query_9301 0 doc_7877 1
query_9302 0 doc_7878 1
query_9303 0 doc_7879 1
query_9304 0 doc_7880 1
query_9305 0 doc_7881 1
query_9306 0 doc_7882 1
query_9307 0 doc_7883 1
query_9308 0 doc_7884 1
query_9309 0 doc_7885 1
query_9310 0 doc_7886 1
query_9311 0 doc_7887 1
query_9312 0 doc_7888 1
query_9313 0 doc_7889 1
query_9314 0 doc_7890 1
query_9315 0 doc_7891 1
query_9316 0 doc_7892 1
query_9317 0 doc_7893 1
query_9318 0 doc_7894 1
query_9319 0 doc_7895 1
query_9320 0 doc_7896 1
query_9321 0 doc_7897 1
query_9322 0 doc_7898 1
query_9323 0 doc_7899 1
query_9324 0 doc_7900 1
query_9325 0 doc_7901 1
query_9326 0 doc_7902 1
query_9327 0 doc_7879 1
query_9328 0 doc_7903 1
query_9329 0 doc_7904 1
query_9330 0 doc_7905 1
query_9331 0 doc_7906 1
query_9332 0 doc_7907 1
query_9333 0 doc_7908 1
query_9334 0 doc_7909 1
query_9335 0 doc_7910 1
query_9336 0 doc_7911 1
query_9337 0 doc_7912 1
query_9338 0 doc_7913 1
query_9339 0 doc_7914 1
query_9340 0 doc_7915 1
query_9341 0 doc_7916 1
query_9342 0 doc_7917 1
query_9343 0 doc_7918 1
query_9344 0 doc_7919 1
query_9345 0 doc_7920 1
query_9346 0 doc_7921 1
query_9347 0 doc_7922 1
query_9348 0 doc_7923 1
query_9349 0 doc_7924 1
query_9350 0 doc_7925 1
query_9351 0 doc_7926 1
query_9352 0 doc_7927 1
query_9353 0 doc_7928 1
query_9354 0 doc_7929 1
query_9355 0 doc_7930 1
query_9356 0 doc_7931 1
query_9357 0 doc_7932 1
query_9358 0 doc_7933 1
query_9359 0 doc_7934 1
query_9360 0 doc_7935 1
query_9361 0 doc_7936 1
query_9362 0 doc_7937 1
query_9363 0 doc_7938 1
query_9364 0 doc_7939 1
query_9365 0 doc_7940 1
query_9366 0 doc_7941 1
query_9367 0 doc_7942 1
query_9368 0 doc_7943 1
query_9369 0 doc_7944 1
query_9370 0 doc_7945 1
query_9371 0 doc_7946 1
query_9372 0 doc_7947 1
query_9373 0 doc_7948 1
query_9374 0 doc_7949 1
query_9375 0 doc_7950 1
query_9376 0 doc_7951 1
query_9377 0 doc_7952 1
query_9378 0 doc_7953 1
query_9379 0 doc_7954 1
query_9380 0 doc_7955 1
query_9381 0 doc_7956 1
query_9382 0 doc_7957 1
query_9383 0 doc_7958 1
query_9384 0 doc_7959 1
query_9385 0 doc_7960 1
query_9386 0 doc_7961 1
query_9387 0 doc_7962 1
query_9388 0 doc_7963 1
query_9389 0 doc_7964 1
query_9390 0 doc_7965 1
query_9391 0 doc_7966 1
query_9392 0 doc_7967 1
query_9393 0 doc_7968 1
query_9394 0 doc_7969 1
query_9395 0 doc_7970 1
query_9396 0 doc_7971 1
query_9397 0 doc_7972 1
query_9398 0 doc_7973 1
query_9399 0 doc_7974 1
query_9400 0 doc_7975 1
query_9401 0 doc_7976 1
query_9402 0 doc_7977 1
query_9403 0 doc_7978 1
query_9404 0 doc_7979 1
query_9405 0 doc_7980 1
query_9406 0 doc_7981 1
query_9407 0 doc_7982 1
query_9408 0 doc_7983 1
query_9409 0 doc_7984 1
query_9410 0 doc_7985 1
query_9411 0 doc_7986 1
query_9412 0 doc_7987 1
query_9413 0 doc_7988 1
query_9414 0 doc_7989 1
query_9415 0 doc_7990 1
query_9416 0 doc_7991 1
query_9417 0 doc_7992 1
query_9418 0 doc_7993 1
query_9419 0 doc_7994 1
query_9420 0 doc_7995 1
query_9421 0 doc_7996 1
query_9422 0 doc_7997 1
query_9423 0 doc_7998 1
query_9424 0 doc_7999 1
query_9425 0 doc_8000 1
query_9426 0 doc_8001 1
query_9427 0 doc_8002 1
query_9428 0 doc_8003 1
query_9429 0 doc_8004 1
query_9430 0 doc_8005 1
query_9431 0 doc_8006 1
query_9432 0 doc_8007 1
query_9433 0 doc_8008 1
query_9434 0 doc_8009 1
query_9435 0 doc_8010 1
query_9436 0 doc_8011 1
query_9437 0 doc_8012 1
query_9438 0 doc_8013 1
query_9439 0 doc_8014 1
query_9440 0 doc_8015 1
query_9441 0 doc_8016 1
query_9442 0 doc_8017 1
query_9443 0 doc_8018 1
query_9444 0 doc_8019 1
query_9445 0 doc_8020 1
query_9446 0 doc_8021 1
query_9447 0 doc_8022 1
query_9448 0 doc_8023 1
query_9449 0 doc_8024 1
query_9450 0 doc_8025 1
query_9451 0 doc_8026 1
query_9452 0 doc_8027 1
query_9453 0 doc_8028 1
query_9454 0 doc_8029 1
query_9455 0 doc_8030 1
query_9456 0 doc_8031 1
query_9457 0 doc_8032 1
query_9458 0 doc_8033 1
query_9459 0 doc_8034 1
query_9460 0 doc_8035 1
query_9461 0 doc_8036 1
query_9462 0 doc_8037 1
query_9463 0 doc_8038 1
query_9464 0 doc_8039 1
query_9465 0 doc_8040 1
query_9466 0 doc_8041 1
query_9467 0 doc_8042 1
query_9468 0 doc_8043 1
query_9469 0 doc_8044 1
query_9470 0 doc_8045 1
query_9471 0 doc_8046 1
query_9472 0 doc_8047 1
query_9473 0 doc_8048 1
query_9474 0 doc_8049 1
query_9475 0 doc_8050 1
query_9476 0 doc_8051 1
query_9477 0 doc_8052 1
query_9478 0 doc_8053 1
query_9479 0 doc_8054 1
query_9480 0 doc_8055 1
query_9481 0 doc_8056 1
query_9482 0 doc_8057 1
query_9483 0 doc_8058 1
query_9484 0 doc_8059 1
query_9485 0 doc_8060 1
query_9486 0 doc_8061 1
query_9487 0 doc_8062 1
query_9488 0 doc_8063 1
query_9489 0 doc_8064 1
query_9490 0 doc_8065 1
query_9491 0 doc_8066 1
query_9492 0 doc_8067 1
query_9493 0 doc_8068 1
query_9494 0 doc_8069 1
query_9495 0 doc_8070 1
query_9496 0 doc_8071 1
query_9497 0 doc_8072 1
query_9498 0 doc_8073 1
query_9499 0 doc_8074 1
query_9500 0 doc_8075 1
query_9501 0 doc_8076 1
query_9502 0 doc_8077 1
query_9503 0 doc_8078 1
query_9504 0 doc_8079 1
query_9505 0 doc_8080 1
query_9506 0 doc_8081 1
query_9507 0 doc_8082 1
query_9508 0 doc_8083 1
query_9509 0 doc_8084 1
query_9510 0 doc_8085 1
query_9511 0 doc_8086 1
query_9512 0 doc_8087 1
query_9513 0 doc_8088 1
query_9514 0 doc_8089 1
query_9515 0 doc_8090 1
query_9516 0 doc_8091 1
query_9517 0 doc_8092 1
query_9518 0 doc_8093 1
query_9519 0 doc_8094 1
query_9520 0 doc_8095 1
query_9521 0 doc_8096 1
query_9522 0 doc_8097 1
query_9523 0 doc_8098 1
query_9524 0 doc_8099 1
query_9525 0 doc_8100 1
query_9526 0 doc_8101 1
query_9527 0 doc_8051 1
query_9528 0 doc_8102 1
query_9529 0 doc_8103 1
query_9530 0 doc_8104 1
query_9531 0 doc_8105 1
query_9532 0 doc_8106 1
query_9533 0 doc_8107 1
query_9534 0 doc_8108 1
query_9535 0 doc_8109 1
query_9536 0 doc_8110 1
query_9537 0 doc_8111 1
query_9538 0 doc_8112 1
query_9539 0 doc_8113 1
query_9540 0 doc_8114 1
query_9541 0 doc_8115 1
query_9542 0 doc_8116 1
query_9543 0 doc_8117 1
query_9544 0 doc_8118 1
query_9545 0 doc_8119 1
query_9546 0 doc_8120 1
query_9547 0 doc_8121 1
query_9548 0 doc_8122 1
query_9549 0 doc_8123 1
query_9550 0 doc_8124 1
query_9551 0 doc_8125 1
query_9552 0 doc_8126 1
query_9553 0 doc_8127 1
query_9554 0 doc_8128 1
query_9555 0 doc_8129 1
query_9556 0 doc_8130 1
query_9557 0 doc_8131 1
query_9558 0 doc_8132 1
query_9559 0 doc_8133 1
query_9560 0 doc_8134 1
query_9561 0 doc_8135 1
query_9562 0 doc_8136 1
query_9563 0 doc_8137 1
query_9564 0 doc_8138 1
query_9565 0 doc_8139 1
query_9566 0 doc_8140 1
query_9567 0 doc_8141 1
query_9568 0 doc_8142 1
query_9569 0 doc_8143 1
query_9570 0 doc_8144 1
query_9571 0 doc_8145 1
query_9572 0 doc_8146 1
query_9573 0 doc_8147 1
query_9574 0 doc_8148 1
query_9575 0 doc_8149 1
query_9576 0 doc_8150 1
query_9577 0 doc_8151 1
query_9578 0 doc_8152 1
query_9579 0 doc_8153 1
query_9580 0 doc_8154 1
query_9581 0 doc_8155 1
query_9582 0 doc_8156 1
query_9583 0 doc_8157 1
query_9584 0 doc_8158 1
query_9585 0 doc_8159 1
query_9586 0 doc_8160 1
query_9587 0 doc_8161 1
query_9588 0 doc_8162 1
query_9589 0 doc_8163 1
query_9590 0 doc_8164 1
query_9591 0 doc_8165 1
query_9592 0 doc_8166 1
query_9593 0 doc_8167 1
query_9594 0 doc_8168 1
query_9595 0 doc_8169 1
query_9596 0 doc_8170 1
query_9597 0 doc_8171 1
query_9598 0 doc_8172 1
query_9599 0 doc_8173 1
query_9600 0 doc_8174 1
query_9601 0 doc_8175 1
query_9602 0 doc_8176 1
query_9603 0 doc_8177 1
query_9604 0 doc_8178 1
query_9605 0 doc_8179 1
query_9606 0 doc_8180 1
query_9607 0 doc_8181 1
query_9608 0 doc_8182 1
query_9609 0 doc_8183 1
query_9610 0 doc_8184 1
query_9611 0 doc_8185 1
query_9612 0 doc_8186 1
query_9613 0 doc_8187 1
query_9614 0 doc_8188 1
query_9615 0 doc_8170 1
query_9616 0 doc_8189 1
query_9617 0 doc_8190 1
query_9618 0 doc_8191 1
query_9619 0 doc_8192 1
query_9620 0 doc_8180 1
query_9621 0 doc_8193 1
query_9622 0 doc_8194 1
query_9623 0 doc_8195 1
query_9624 0 doc_8196 1
query_9625 0 doc_8197 1
query_9626 0 doc_8198 1
query_9627 0 doc_8199 1
query_9628 0 doc_8200 1
query_9629 0 doc_8201 1
query_9630 0 doc_8202 1
query_9631 0 doc_8203 1
query_9632 0 doc_8204 1
query_9633 0 doc_8205 1
query_9634 0 doc_8206 1
query_9635 0 doc_8207 1
query_9636 0 doc_8208 1
query_9637 0 doc_8209 1
query_9638 0 doc_8210 1
query_9639 0 doc_8211 1
query_9640 0 doc_8212 1
query_9641 0 doc_8213 1
query_9642 0 doc_8214 1
query_9643 0 doc_8215 1
query_9644 0 doc_8216 1
query_9645 0 doc_8217 1
query_9646 0 doc_8218 1
query_9647 0 doc_8219 1
query_9648 0 doc_8220 1
query_9649 0 doc_8221 1
query_9650 0 doc_8222 1
query_9651 0 doc_8223 1
query_9652 0 doc_8224 1
query_9653 0 doc_8225 1
query_9654 0 doc_8226 1
query_9655 0 doc_8227 1
query_9656 0 doc_8228 1
query_9657 0 doc_8229 1
query_9658 0 doc_8230 1
query_9659 0 doc_8231 1
query_9660 0 doc_8232 1
query_9661 0 doc_8233 1
query_9662 0 doc_8234 1
query_9663 0 doc_8235 1
query_9664 0 doc_8236 1
query_9665 0 doc_8237 1
query_9666 0 doc_8238 1
query_9667 0 doc_8239 1
query_9668 0 doc_8240 1
query_9669 0 doc_8241 1
query_9670 0 doc_8242 1
query_9671 0 doc_8243 1
query_9672 0 doc_8244 1
query_9673 0 doc_8245 1
query_9674 0 doc_8246 1
query_9675 0 doc_8247 1
query_9676 0 doc_8248 1
query_9677 0 doc_8249 1
query_9678 0 doc_8250 1
query_9679 0 doc_8251 1
query_9680 0 doc_8252 1
query_9681 0 doc_8253 1
query_9682 0 doc_8254 1
query_9683 0 doc_8255 1
query_9684 0 doc_8256 1
query_9685 0 doc_8257 1
query_9686 0 doc_8258 1
query_9687 0 doc_8259 1
query_9688 0 doc_8260 1
query_9689 0 doc_8261 1
query_9690 0 doc_8262 1
query_9691 0 doc_8263 1
query_9692 0 doc_8264 1
query_9693 0 doc_8265 1
query_9694 0 doc_8266 1
query_9695 0 doc_8267 1
query_9696 0 doc_8268 1
query_9697 0 doc_8269 1
query_9698 0 doc_8270 1
query_9699 0 doc_8271 1
query_9700 0 doc_8272 1
query_9701 0 doc_8273 1
query_9702 0 doc_8274 1
query_9703 0 doc_8275 1
query_9704 0 doc_8276 1
query_9705 0 doc_8277 1
query_9706 0 doc_8278 1
query_9707 0 doc_8279 1
query_9708 0 doc_8280 1
query_9709 0 doc_8281 1
query_9710 0 doc_8282 1
query_9711 0 doc_8283 1
query_9712 0 doc_8284 1
query_9713 0 doc_8285 1
query_9714 0 doc_8286 1
query_9715 0 doc_8287 1
query_9716 0 doc_8288 1
query_9717 0 doc_8289 1
query_9718 0 doc_8290 1
query_9719 0 doc_8291 1
query_9720 0 doc_8292 1
query_9721 0 doc_8293 1
query_9722 0 doc_8294 1
query_9723 0 doc_8295 1
query_9724 0 doc_8296 1
query_9725 0 doc_8297 1
query_9726 0 doc_8298 1
query_9727 0 doc_8299 1
query_9728 0 doc_8300 1
query_9729 0 doc_8301 1
query_9730 0 doc_8302 1
query_9731 0 doc_8303 1
query_9732 0 doc_8304 1
query_9733 0 doc_8305 1
query_9734 0 doc_8306 1
query_9735 0 doc_8307 1
query_9736 0 doc_8308 1
query_9737 0 doc_8309 1
query_9738 0 doc_8310 1
query_9739 0 doc_8311 1
query_9740 0 doc_8312 1
query_9741 0 doc_8313 1
query_9742 0 doc_8314 1
query_9743 0 doc_8315 1
query_9744 0 doc_8316 1
query_9745 0 doc_8317 1
query_9746 0 doc_8318 1
query_9747 0 doc_8319 1
query_9748 0 doc_8320 1
query_9749 0 doc_8321 1
query_9750 0 doc_8322 1
query_9751 0 doc_8323 1
query_9752 0 doc_8324 1
query_9753 0 doc_8325 1
query_9754 0 doc_8326 1
query_9755 0 doc_8327 1
query_9756 0 doc_8328 1
query_9757 0 doc_8329 1
query_9758 0 doc_8330 1
query_9759 0 doc_8331 1
query_9760 0 doc_8332 1
query_9761 0 doc_8333 1
query_9762 0 doc_8334 1
query_9763 0 doc_8335 1
query_9764 0 doc_8336 1
query_9765 0 doc_8337 1
query_9766 0 doc_8338 1
query_9767 0 doc_8339 1
query_9768 0 doc_8340 1
query_9769 0 doc_8341 1
query_9770 0 doc_8342 1
query_9771 0 doc_8343 1
query_9772 0 doc_8344 1
query_9773 0 doc_8345 1
query_9774 0 doc_8346 1
query_9775 0 doc_8347 1
query_9776 0 doc_8348 1
query_9777 0 doc_8349 1
query_9778 0 doc_8350 1
query_9779 0 doc_8351 1
query_9780 0 doc_8352 1
query_9781 0 doc_8353 1
query_9782 0 doc_8354 1
query_9783 0 doc_8355 1
query_9784 0 doc_8356 1
query_9785 0 doc_8357 1
query_9786 0 doc_8358 1
query_9787 0 doc_8359 1
query_9788 0 doc_8360 1
query_9789 0 doc_8361 1
query_9790 0 doc_8362 1
query_9791 0 doc_8363 1
query_9792 0 doc_8364 1
query_9793 0 doc_8365 1
query_9794 0 doc_8366 1
query_9795 0 doc_8367 1
query_9796 0 doc_8368 1
query_9797 0 doc_8369 1
query_9798 0 doc_8370 1
query_9799 0 doc_8371 1
query_9800 0 doc_8372 1
query_9801 0 doc_8373 1
query_9802 0 doc_8374 1
query_9803 0 doc_8375 1
query_9804 0 doc_8376 1
query_9805 0 doc_8377 1
query_9806 0 doc_8378 1
query_9807 0 doc_8379 1
query_9808 0 doc_8380 1
query_9809 0 doc_8381 1
query_9810 0 doc_8382 1
query_9811 0 doc_8383 1
query_9812 0 doc_8384 1
query_9813 0 doc_8385 1
query_9814 0 doc_8386 1
query_9815 0 doc_8387 1
query_9816 0 doc_8388 1
query_9817 0 doc_8389 1
query_9818 0 doc_8390 1
query_9819 0 doc_8391 1
query_9820 0 doc_8392 1
query_9821 0 doc_8393 1
query_9822 0 doc_8394 1
query_9823 0 doc_8395 1
query_9824 0 doc_8396 1
