q_7059 0 doc_5739 1
q_7060 0 doc_5740 1
q_7061 0 doc_5741 1
q_7062 0 doc_5742 1
q_7063 0 doc_5743 1
q_7064 0 doc_5744 1
q_7065 0 doc_5745 1
q_7066 0 doc_5746 1
q_7067 0 doc_5747 1
q_7068 0 doc_5748 1
q_7069 0 doc_5749 1
q_7070 0 doc_5750 1
q_7071 0 doc_5751 1
q_7072 0 doc_5752 1
q_7073 0 doc_5753 1
q_7074 0 doc_5754 1
q_7075 0 doc_5755 1
q_7076 0 doc_5756 1
q_7077 0 doc_5757 1
q_7078 0 doc_5758 1
q_7079 0 doc_5759 1
q_7080 0 doc_5760 1
q_7081 0 doc_5761 1
q_7082 0 doc_5762 1
q_7083 0 doc_5763 1
q_7084 0 doc_5764 1
q_7085 0 doc_5765 1
q_7086 0 doc_5766 1
q_7087 0 doc_5767 1
q_7088 0 doc_5768 1
q_7089 0 doc_5769 1
q_7090 0 doc_5770 1
q_7091 0 doc_5771 1
q_7092 0 doc_5772 1
q_7093 0 doc_5773 1
q_7094 0 doc_5774 1
q_7095 0 doc_5775 1
q_7096 0 doc_5776 1
q_7097 0 doc_5777 1
q_7098 0 doc_5778 1
q_7099 0 doc_5779 1
q_7100 0 doc_5780 1
q_7101 0 doc_5781 1
q_7102 0 doc_5782 1
q_7103 0 doc_5783 1
q_7104 0 doc_5784 1
q_7105 0 doc_5785 1
q_7106 0 doc_5786 1
q_7107 0 doc_5787 1
q_7108 0 doc_5788 1
q_7109 0 doc_5789 1
q_7110 0 doc_5790 1
q_7111 0 doc_5791 1
q_7112 0 doc_5792 1
q_7113 0 doc_5793 1
q_7114 0 doc_5794 1
q_7115 0 doc_5795 1
q_7116 0 doc_5796 1
q_7117 0 doc_5797 1
q_7118 0 doc_5798 1
q_7119 0 doc_5799 1
q_7120 0 doc_5800 1
q_7121 0 doc_5801 1
q_7122 0 doc_5802 1
q_7123 0 doc_5803 1
q_7124 0 doc_5804 1
q_7125 0 doc_5805 1
q_7126 0 doc_5806 1
q_7127 0 doc_5807 1
q_7128 0 doc_5808 1
q_7129 0 doc_5809 1
q_7130 0 doc_5810 1
q_7131 0 doc_5811 1
q_7132 0 doc_5812 1
q_7133 0 doc_5813 1
q_7134 0 doc_5814 1
q_7135 0 doc_5815 1
q_7136 0 doc_5816 1
q_7137 0 doc_5817 1
q_7138 0 doc_5818 1
q_7139 0 doc_5819 1
q_7140 0 doc_5820 1
q_7141 0 doc_5821 1
q_7142 0 doc_5822 1
q_7143 0 doc_5823 1
q_7144 0 doc_5824 1
q_7145 0 doc_5825 1
q_7146 0 doc_5826 1
q_7147 0 doc_5827 1
q_7148 0 doc_5828 1
q_7149 0 doc_5829 1
q_7150 0 doc_5830 1
q_7151 0 doc_5831 1
q_7152 0 doc_5832 1
q_7153 0 doc_5833 1
q_7154 0 doc_5834 1
q_7155 0 doc_5835 1
q_7156 0 doc_5836 1
q_7157 0 doc_5837 1
q_7158 0 doc_5838 1
q_7159 0 doc_5839 1
q_7160 0 doc_5840 1
q_7161 0 doc_5841 1
q_7162 0 doc_5842 1
q_7163 0 doc_5843 1
q_7164 0 doc_5844 1
q_7165 0 doc_5845 1
q_7166 0 doc_5846 1
q_7167 0 doc_5847 1
q_7168 0 doc_5848 1
q_7169 0 doc_5849 1
q_7170 0 doc_5850 1
q_7171 0 doc_5851 1
q_7172 0 doc_5852 1
q_7173 0 doc_5853 1
q_7174 0 doc_5854 1
q_7175 0 doc_5855 1
q_7176 0 doc_5856 1
q_7177 0 doc_5857 1
q_7178 0 doc_5858 1
q_7179 0 doc_5859 1
q_7180 0 doc_5860 1
q_7181 0 doc_5861 1
q_7182 0 doc_5862 1
q_7183 0 doc_5863 1
q_7184 0 doc_5864 1
q_7185 0 doc_5865 1
q_7186 0 doc_5866 1
q_7187 0 doc_5867 1
q_7188 0 doc_5868 1
q_7189 0 doc_5869 1
q_7190 0 doc_5870 1
q_7191 0 doc_5871 1
q_7192 0 doc_5872 1
q_7193 0 doc_5873 1
q_7194 0 doc_5874 1
q_7195 0 doc_5875 1
q_7196 0 doc_5876 1
q_7197 0 doc_5877 1
q_7198 0 doc_5878 1
q_7199 0 doc_5879 1
q_7200 0 doc_5880 1
q_7201 0 doc_5881 1
q_7202 0 doc_5882 1
q_7203 0 doc_5883 1
q_7204 0 doc_5884 1
q_7205 0 doc_5885 1
q_7206 0 doc_5886 1
q_7207 0 doc_5887 1
q_7208 0 doc_5888 1
q_7209 0 doc_5889 1
q_7210 0 doc_5890 1
q_7211 0 doc_5891 1
q_7212 0 doc_5892 1
q_7213 0 doc_5893 1
q_7214 0 doc_5894 1
q_7215 0 doc_5895 1
q_7216 0 doc_5896 1
q_7217 0 doc_5897 1
q_7218 0 doc_5898 1
q_7219 0 doc_5899 1
q_7220 0 doc_5900 1
q_7221 0 doc_5901 1
q_7222 0 doc_5902 1
q_7223 0 doc_5903 1
q_7224 0 doc_5904 1
q_7225 0 doc_5905 1
q_7226 0 doc_5906 1
q_7227 0 doc_5907 1
q_7228 0 doc_5908 1
q_7229 0 doc_5909 1
q_7230 0 doc_5910 1
q_7231 0 doc_5911 1
q_7232 0 doc_5912 1
q_7233 0 doc_5913 1
q_7234 0 doc_5914 1
q_7235 0 doc_5915 1
q_7236 0 doc_5916 1
q_7237 0 doc_5917 1
q_7238 0 doc_5918 1
q_7239 0 doc_5919 1
q_7240 0 doc_5920 1
q_7241 0 doc_5921 1
q_7242 0 doc_5922 1
q_7243 0 doc_5923 1
q_7244 0 doc_5924 1
q_7245 0 doc_5925 1
q_7246 0 doc_5926 1
q_7247 0 doc_5927 1
q_7248 0 doc_5928 1
q_7249 0 doc_5929 1
q_7250 0 doc_5930 1
q_7251 0 doc_5931 1
q_7252 0 doc_5932 1
q_7253 0 doc_5933 1
q_7254 0 doc_5934 1
q_7255 0 doc_5935 1
q_7256 0 doc_5936 1
q_7257 0 doc_5937 1
q_7258 0 doc_5938 1
q_7259 0 doc_5939 1
q_7260 0 doc_5940 1
q_7261 0 doc_5941 1
q_7262 0 doc_5942 1
q_7263 0 doc_5943 1
q_7264 0 doc_5944 1
q_7265 0 doc_5945 1
q_7266 0 doc_5946 1
q_7267 0 doc_5947 1
q_7268 0 doc_5948 1
q_7269 0 doc_5949 1
q_7270 0 doc_5950 1
q_7271 0 doc_5951 1
q_7272 0 doc_5952 1
q_7273 0 doc_5953 1
q_7274 0 doc_5954 1
q_7275 0 doc_5949 1
q_7276 0 doc_5955 1
q_7277 0 doc_5956 1
q_7278 0 doc_5957 1
q_7279 0 doc_5958 1
q_7280 0 doc_5959 1
q_7281 0 doc_5960 1
q_7282 0 doc_5961 1
q_7283 0 doc_5962 1
q_7284 0 doc_5963 1
q_7285 0 doc_5964 1
q_7286 0 doc_5965 1
q_7287 0 doc_5966 1
q_7288 0 doc_5967 1
q_7289 0 doc_5968 1
q_7290 0 doc_5969 1
q_7291 0 doc_5970 1
q_7292 0 doc_5971 1
q_7293 0 doc_5972 1
q_7294 0 doc_5973 1
q_7295 0 doc_5974 1
q_7296 0 doc_5975 1
q_7297 0 doc_5976 1
q_7298 0 doc_5977 1
q_7299 0 doc_5978 1
q_7300 0 doc_5979 1
q_7301 0 doc_5980 1
q_7302 0 doc_5981 1
q_7303 0 doc_5982 1
q_7304 0 doc_5983 1
q_7305 0 doc_5984 1
q_7306 0 doc_5985 1
q_7307 0 doc_5986 1
q_7308 0 doc_5987 1
q_7309 0 doc_5988 1
q_7310 0 doc_5989 1
q_7311 0 doc_5990 1
q_7312 0 doc_5991 1
q_7313 0 doc_5992 1
q_7314 0 doc_5993 1
q_7315 0 doc_5994 1
q_7316 0 doc_5995 1
q_7317 0 doc_5996 1
q_7318 0 doc_5997 1
q_7319 0 doc_5998 1
q_7320 0 doc_5999 1
q_7321 0 doc_6000 1
q_7322 0 doc_6001 1
q_7323 0 doc_6002 1
q_7324 0 doc_6003 1
q_7325 0 doc_6004 1
q_7326 0 doc_6005 1
q_7327 0 doc_6006 1
q_7328 0 doc_6007 1
q_7329 0 doc_6008 1
q_7330 0 doc_6009 1
q_7331 0 doc_6010 1
q_7332 0 doc_6011 1
q_7333 0 doc_6012 1
q_7334 0 doc_6013 1
q_7335 0 doc_6014 1
q_7336 0 doc_6015 1
q_7337 0 doc_6016 1
q_7338 0 doc_6017 1
q_7339 0 doc_6018 1
q_7340 0 doc_6019 1
q_7341 0 doc_6020 1
q_7342 0 doc_6021 1
q_7343 0 doc_6022 1
q_7344 0 doc_6023 1
q_7345 0 doc_6024 1
q_7346 0 doc_6025 1
q_7347 0 doc_6026 1
q_7348 0 doc_6027 1
q_7349 0 doc_6028 1
q_7350 0 doc_6029 1
q_7351 0 doc_6030 1
q_7352 0 doc_6031 1
q_7353 0 doc_6032 1
q_7354 0 doc_6033 1
q_7355 0 doc_6034 1
q_7356 0 doc_6035 1
q_7357 0 doc_6036 1
q_7358 0 doc_6037 1
q_7359 0 doc_6038 1
q_7360 0 doc_6039 1
q_7361 0 doc_6040 1
q_7362 0 doc_6041 1
q_7363 0 doc_6042 1
q_7364 0 doc_6043 1
q_7365 0 doc_6044 1
q_7366 0 doc_6045 1
q_7367 0 doc_6046 1
q_7368 0 doc_6047 1
q_7369 0 doc_6048 1
q_7370 0 doc_6049 1
q_7371 0 doc_6050 1
q_7372 0 doc_6051 1
q_7373 0 doc_6052 1
q_7374 0 doc_6053 1
q_7375 0 doc_6054 1
q_7376 0 doc_6055 1
q_7377 0 doc_6056 1
q_7378 0 doc_6057 1
q_7379 0 doc_6058 1
q_7380 0 doc_6059 1
q_7381 0 doc_6060 1
q_7382 0 doc_6061 1
q_7383 0 doc_6062 1
q_7384 0 doc_6063 1
q_7385 0 doc_6064 1
q_7386 0 doc_6065 1
q_7387 0 doc_6066 1
q_7388 0 doc_6067 1
q_7389 0 doc_6068 1
q_7390 0 doc_6069 1
q_7391 0 doc_6070 1
q_7392 0 doc_6071 1
q_7393 0 doc_6072 1
q_7394 0 doc_6073 1
q_7395 0 doc_6074 1
q_7396 0 doc_6075 1
q_7397 0 doc_6076 1
q_7398 0 doc_6077 1
q_7399 0 doc_6078 1
q_7400 0 doc_6079 1
q_7401 0 doc_6080 1
q_7402 0 doc_6081 1
q_7403 0 doc_6082 1
q_7404 0 doc_6083 1
q_7405 0 doc_6084 1
q_7406 0 doc_6085 1
q_7407 0 doc_6086 1
q_7408 0 doc_6087 1
q_7409 0 doc_6088 1
q_7410 0 doc_6089 1
q_7411 0 doc_6090 1
q_7412 0 doc_6091 1
q_7413 0 doc_6092 1
q_7414 0 doc_6093 1
q_7415 0 doc_6094 1
q_7416 0 doc_6095 1
q_7417 0 doc_6096 1
q_7418 0 doc_6097 1
q_7419 0 doc_6098 1
q_7420 0 doc_6099 1
q_7421 0 doc_6100 1
q_7422 0 doc_6101 1
q_7423 0 doc_6102 1
q_7424 0 doc_6103 1
q_7425 0 doc_6104 1
q_7426 0 doc_6105 1
q_7427 0 doc_6106 1
q_7428 0 doc_6107 1
q_7429 0 doc_6108 1
q_7430 0 doc_6109 1
q_7431 0 doc_6110 1
q_7432 0 doc_6111 1
q_7433 0 doc_6112 1
q_7434 0 doc_6113 1
q_7435 0 doc_6114 1
q_7436 0 doc_6115 1
q_7437 0 doc_6116 1
q_7438 0 doc_6117 1
q_7439 0 doc_6118 1
q_7440 0 doc_6119 1
q_7441 0 doc_6120 1
q_7442 0 doc_6121 1
q_7443 0 doc_6122 1
q_7444 0 doc_6123 1
q_7445 0 doc_6124 1
q_7446 0 doc_6125 1
q_7447 0 doc_6126 1
q_7448 0 doc_6127 1
q_7449 0 doc_6128 1
q_7450 0 doc_6129 1
q_7451 0 doc_6130 1
q_7452 0 doc_6131 1
q_7453 0 doc_6132 1
q_7454 0 doc_6133 1
q_7455 0 doc_6134 1
q_7456 0 doc_6135 1
q_7457 0 doc_6136 1
q_7458 0 doc_6137 1
q_7459 0 doc_6138 1
q_7460 0 doc_6139 1
q_7461 0 doc_6140 1
q_7462 0 doc_6141 1
q_7463 0 doc_6142 1
q_7464 0 doc_6143 1
q_7465 0 doc_6144 1
q_7466 0 doc_6145 1
q_7467 0 doc_6146 1
q_7468 0 doc_6147 1
q_7469 0 doc_6148 1
q_7470 0 doc_6149 1
q_7471 0 doc_6150 1
q_7472 0 doc_6151 1
q_7473 0 doc_6152 1
q_7474 0 doc_6153 1
q_7475 0 doc_6154 1
q_7476 0 doc_6155 1
q_7477 0 doc_6156 1
q_7478 0 doc_6157 1
q_7479 0 doc_6158 1
q_7480 0 doc_6159 1
q_7481 0 doc_6160 1
q_7482 0 doc_6161 1
q_7483 0 doc_6162 1
q_7484 0 doc_6163 1
q_7485 0 doc_6164 1
q_7486 0 doc_6165 1
q_7487 0 doc_6166 1
q_7488 0 doc_6167 1
q_7489 0 doc_6168 1
q_7490 0 doc_6152 1
q_7491 0 doc_6153 1
q_7492 0 doc_6154 1
q_7493 0 doc_6155 1
q_7494 0 doc_6156 1
q_7495 0 doc_6157 1
q_7496 0 doc_6158 1
q_7497 0 doc_6159 1
q_7498 0 doc_6160 1
q_7499 0 doc_6169 1
q_7500 0 doc_6170 1
q_7501 0 doc_6171 1
q_7502 0 doc_6172 1
q_7503 0 doc_6173 1
q_7504 0 doc_6174 1
q_7505 0 doc_6175 1
q_7506 0 doc_6176 1
q_7507 0 doc_6177 1
q_7508 0 doc_6178 1
q_7509 0 doc_6179 1
q_7510 0 doc_6180 1
q_7511 0 doc_6181 1
q_7512 0 doc_6182 1
q_7513 0 doc_6183 1
q_7514 0 doc_6184 1
q_7515 0 doc_6185 1
q_7516 0 doc_6186 1
q_7517 0 doc_6187 1
q_7518 0 doc_6188 1
q_7519 0 doc_6189 1
q_7520 0 doc_6190 1
q_7521 0 doc_6191 1
q_7522 0 doc_6192 1
q_7523 0 doc_6193 1
q_7524 0 doc_6194 1
q_7525 0 doc_6195 1
q_7526 0 doc_6196 1
q_7527 0 doc_6197 1
q_7528 0 doc_6198 1
q_7529 0 doc_6199 1
q_7530 0 doc_6200 1
q_7531 0 doc_6201 1
q_7532 0 doc_6202 1
q_7533 0 doc_6203 1
q_7534 0 doc_6204 1
q_7535 0 doc_6205 1
q_7536 0 doc_6206 1
q_7537 0 doc_6207 1
q_7538 0 doc_6208 1
q_7539 0 doc_6209 1
q_7540 0 doc_6210 1
q_7541 0 doc_6211 1
q_7542 0 doc_6212 1
q_7543 0 doc_6213 1
q_7544 0 doc_6214 1
q_7545 0 doc_6215 1
q_7546 0 doc_6216 1
q_7547 0 doc_6217 1
q_7548 0 doc_6218 1
q_7549 0 doc_6219 1
q_7550 0 doc_6220 1
q_7551 0 doc_6221 1
q_7552 0 doc_6222 1
q_7553 0 doc_6223 1
q_7554 0 doc_6224 1
q_7555 0 doc_6225 1
q_7556 0 doc_6226 1
q_7557 0 doc_6227 1
q_7558 0 doc_6228 1
q_7559 0 doc_6229 1
q_7560 0 doc_6230 1
q_7561 0 doc_6231 1
q_7562 0 doc_6232 1
q_7563 0 doc_6233 1
q_7564 0 doc_6234 1
q_7565 0 doc_6235 1
q_7566 0 doc_6236 1
q_7567 0 doc_6237 1
q_7568 0 doc_6238 1
q_7569 0 doc_6239 1
q_7570 0 doc_6240 1
q_7571 0 doc_6241 1
q_7572 0 doc_6242 1
q_7573 0 doc_6243 1
q_7574 0 doc_6244 1
q_7575 0 doc_6245 1
q_7576 0 doc_6246 1
q_7577 0 doc_6247 1
q_7578 0 doc_6248 1
q_7579 0 doc_6249 1
q_7580 0 doc_6250 1
q_7581 0 doc_6251 1
q_7582 0 doc_6252 1
q_7583 0 doc_6253 1
q_7584 0 doc_6254 1
q_7585 0 doc_6255 1
q_7586 0 doc_6256 1
q_7587 0 doc_6257 1
q_7588 0 doc_6258 1
q_7589 0 doc_6259 1
q_7590 0 doc_6260 1
q_7591 0 doc_6261 1
q_7592 0 doc_6262 1
q_7593 0 doc_6263 1
q_7594 0 doc_6264 1
q_7595 0 doc_6265 1
q_7596 0 doc_6266 1
q_7597 0 doc_6267 1
q_7598 0 doc_6268 1
q_7599 0 doc_6269 1
q_7600 0 doc_6270 1
q_7601 0 doc_6271 1
q_7602 0 doc_6272 1
q_7603 0 doc_6273 1
q_7604 0 doc_6274 1
q_7605 0 doc_6275 1
q_7606 0 doc_6276 1
q_7607 0 doc_6277 1
q_7608 0 doc_6278 1
q_7609 0 doc_6279 1
q_7610 0 doc_6280 1
q_7611 0 doc_6281 1
q_7612 0 doc_6282 1
q_7613 0 doc_6283 1
q_7614 0 doc_6284 1
q_7615 0 doc_6285 1
q_7616 0 doc_6286 1
q_7617 0 doc_6287 1
q_7618 0 doc_6288 1
q_7619 0 doc_6289 1
q_7620 0 doc_6290 1
q_7621 0 doc_6291 1
q_7622 0 doc_6292 1
q_7623 0 doc_6293 1
q_7624 0 doc_6294 1
q_7625 0 doc_6295 1
q_7626 0 doc_6296 1
q_7627 0 doc_6297 1
q_7628 0 doc_6298 1
q_7629 0 doc_6299 1
q_7630 0 doc_6300 1
q_7631 0 doc_6301 1
q_7632 0 doc_6302 1
q_7633 0 doc_6303 1
q_7634 0 doc_6304 1
q_7635 0 doc_6305 1
q_7636 0 doc_6306 1
q_7637 0 doc_6307 1
q_7638 0 doc_6308 1
q_7639 0 doc_6309 1
q_7640 0 doc_6310 1
q_7641 0 doc_6311 1
q_7642 0 doc_6312 1
q_7643 0 doc_6313 1
q_7644 0 doc_6314 1
q_7645 0 doc_6315 1
q_7646 0 doc_6316 1
q_7647 0 doc_6317 1
q_7648 0 doc_6318 1
q_7649 0 doc_6319 1
q_7650 0 doc_6320 1
q_7651 0 doc_6321 1
q_7652 0 doc_6322 1
q_7653 0 doc_6323 1
q_7654 0 doc_6324 1
q_7655 0 doc_6325 1
q_7656 0 doc_6326 1
q_7657 0 doc_6327 1
q_7658 0 doc_6328 1
q_7659 0 doc_6329 1
q_7660 0 doc_6330 1
q_7661 0 doc_6331 1
q_7662 0 doc_6332 1
q_7663 0 doc_6333 1
q_7664 0 doc_6334 1
q_7665 0 doc_6335 1
q_7666 0 doc_6336 1
q_7667 0 doc_6337 1
q_7668 0 doc_6338 1
q_7669 0 doc_6339 1
q_7670 0 doc_6340 1
q_7671 0 doc_6341 1
q_7672 0 doc_6342 1
q_7673 0 doc_6343 1
q_7674 0 doc_6344 1
q_7675 0 doc_6337 1
q_7676 0 doc_6345 1
q_7677 0 doc_6346 1
q_7678 0 doc_6340 1
q_7679 0 doc_6347 1
q_7680 0 doc_6342 1
q_7681 0 doc_6348 1
q_7682 0 doc_6349 1
q_7683 0 doc_6350 1
q_7684 0 doc_6351 1
q_7685 0 doc_6352 1
q_7686 0 doc_6353 1
q_7687 0 doc_6354 1
q_7688 0 doc_6355 1
q_7689 0 doc_6356 1
q_7690 0 doc_6357 1
q_7691 0 doc_6358 1
q_7692 0 doc_6359 1
q_7693 0 doc_6360 1
q_7694 0 doc_6361 1
q_7695 0 doc_6362 1
q_7696 0 doc_6347 1
q_7697 0 doc_6363 1
q_7698 0 doc_6364 1
q_7699 0 doc_6365 1
q_7700 0 doc_6366 1
q_7701 0 doc_6333 1
q_7702 0 doc_6334 1
q_7703 0 doc_6335 1
q_7704 0 doc_6336 1
q_7705 0 doc_6337 1
q_7706 0 doc_6338 1
q_7707 0 doc_6339 1
q_7708 0 doc_6340 1
q_7709 0 doc_6341 1
q_7710 0 doc_6342 1
q_7711 0 doc_6367 1
q_7712 0 doc_6368 1
q_7713 0 doc_6369 1
q_7714 0 doc_6370 1
q_7715 0 doc_6371 1
q_7716 0 doc_6372 1
q_7717 0 doc_6373 1
q_7718 0 doc_6374 1
q_7719 0 doc_6375 1
q_7720 0 doc_6376 1
q_7721 0 doc_6377 1
q_7722 0 doc_6378 1
q_7723 0 doc_6379 1
q_7724 0 doc_6380 1
q_7725 0 doc_6381 1
q_7726 0 doc_6382 1
q_7727 0 doc_6383 1
q_7728 0 doc_6384 1
q_7729 0 doc_6385 1
q_7730 0 doc_6386 1
q_7731 0 doc_6387 1
q_7732 0 doc_6388 1
q_7733 0 doc_6389 1
q_7734 0 doc_6390 1
q_7735 0 doc_6391 1
q_7736 0 doc_6392 1
q_7737 0 doc_6393 1
q_7738 0 doc_6394 1
q_7739 0 doc_6395 1
q_7740 0 doc_6396 1
q_7741 0 doc_6397 1
q_7742 0 doc_6398 1
q_7743 0 doc_6399 1
q_7744 0 doc_6400 1
q_7745 0 doc_6401 1
q_7746 0 doc_6402 1
q_7747 0 doc_6403 1
q_7748 0 doc_6404 1
q_7749 0 doc_6405 1
q_7750 0 doc_6406 1
q_7751 0 doc_6407 1
q_7752 0 doc_6408 1
q_7753 0 doc_6409 1
q_7754 0 doc_6410 1
q_7755 0 doc_6411 1
q_7756 0 doc_6412 1
q_7757 0 doc_6413 1
q_7758 0 doc_6414 1
q_7759 0 doc_6415 1
q_7760 0 doc_6416 1
q_7761 0 doc_6417 1
q_7762 0 doc_6418 1
q_7763 0 doc_6419 1
q_7764 0 doc_6420 1
q_7765 0 doc_6421 1
q_7766 0 doc_6422 1
q_7767 0 doc_6423 1
q_7768 0 doc_6424 1
q_7769 0 doc_6425 1
q_7770 0 doc_6426 1
q_7771 0 doc_6427 1
q_7772 0 doc_6428 1
q_7773 0 doc_6429 1
q_7774 0 doc_6430 1
q_7775 0 doc_6431 1
q_7776 0 doc_6432 1
q_7777 0 doc_6433 1
q_7778 0 doc_6434 1
q_7779 0 doc_6435 1
q_7780 0 doc_6436 1
q_7781 0 doc_6437 1
q_7782 0 doc_6438 1
q_7783 0 doc_6439 1
q_7784 0 doc_6440 1
q_7785 0 doc_6441 1
q_7786 0 doc_6442 1
q_7787 0 doc_6443 1
q_7788 0 doc_6444 1
q_7789 0 doc_6445 1
q_7790 0 doc_6446 1
q_7791 0 doc_6447 1
q_7792 0 doc_6448 1
q_7793 0 doc_6449 1
q_7794 0 doc_6450 1
q_7795 0 doc_6451 1
q_7796 0 doc_6452 1
q_7797 0 doc_6453 1
q_7798 0 doc_6454 1
q_7799 0 doc_6455 1
q_7800 0 doc_6456 1
q_7801 0 doc_6457 1
q_7802 0 doc_6458 1
q_7803 0 doc_6459 1
q_7804 0 doc_6460 1
q_7805 0 doc_6461 1
q_7806 0 doc_6462 1
q_7807 0 doc_6463 1
q_7808 0 doc_6464 1
q_7809 0 doc_6465 1
q_7810 0 doc_6466 1
q_7811 0 doc_6467 1
q_7812 0 doc_6468 1
q_7813 0 doc_6469 1
q_7814 0 doc_6470 1
q_7815 0 doc_6471 1
q_7816 0 doc_6472 1
q_7817 0 doc_6473 1
q_7818 0 doc_6474 1
q_7819 0 doc_6475 1
q_7820 0 doc_6476 1
q_7821 0 doc_6477 1
q_7822 0 doc_6478 1
q_7823 0 doc_6479 1
q_7824 0 doc_6480 1
q_7825 0 doc_6481 1
q_7826 0 doc_6482 1
q_7827 0 doc_6483 1
q_7828 0 doc_6484 1
q_7829 0 doc_6485 1
q_7830 0 doc_6486 1
q_7831 0 doc_6487 1
q_7832 0 doc_6488 1
q_7833 0 doc_6489 1
q_7834 0 doc_6490 1
q_7835 0 doc_6491 1
q_7836 0 doc_6492 1
q_7837 0 doc_6493 1
q_7838 0 doc_6494 1
q_7839 0 doc_6495 1
q_7840 0 doc_6496 1
q_7841 0 doc_6497 1
q_7842 0 doc_6498 1
q_7843 0 doc_6499 1
q_7844 0 doc_6500 1
q_7845 0 doc_6501 1
q_7846 0 doc_6502 1
q_7847 0 doc_6503 1
q_7848 0 doc_6504 1
q_7849 0 doc_6505 1
q_7850 0 doc_6506 1
q_7851 0 doc_6507 1
q_7852 0 doc_6508 1
q_7853 0 doc_6509 1
q_7854 0 doc_6510 1
q_7855 0 doc_6511 1
q_7856 0 doc_6512 1
q_7857 0 doc_6513 1
q_7858 0 doc_6514 1
q_7859 0 doc_6515 1
q_7860 0 doc_6516 1
q_7861 0 doc_6517 1
q_7862 0 doc_6518 1
q_7863 0 doc_6519 1
q_7864 0 doc_6520 1
q_7865 0 doc_6521 1
q_7866 0 doc_6522 1
q_7867 0 doc_6523 1
q_7868 0 doc_6524 1
q_7869 0 doc_6525 1
q_7870 0 doc_6526 1
q_7871 0 doc_6527 1
q_7872 0 doc_6528 1
q_7873 0 doc_6529 1
q_7874 0 doc_6530 1
q_7875 0 doc_6531 1
q_7876 0 doc_6532 1
q_7877 0 doc_6533 1
q_7878 0 doc_6534 1
q_7879 0 doc_6535 1
q_7880 0 doc_6536 1
q_7881 0 doc_6537 1
q_7882 0 doc_6538 1
q_7883 0 doc_6539 1
q_7884 0 doc_6540 1
q_7885 0 doc_6541 1
q_7886 0 doc_6542 1
q_7887 0 doc_6543 1
q_7888 0 doc_6544 1
q_7889 0 doc_6545 1
q_7890 0 doc_6546 1
q_7891 0 doc_6547 1
q_7892 0 doc_6548 1
q_7893 0 doc_6549 1
q_7894 0 doc_6550 1
q_7895 0 doc_6551 1
q_7896 0 doc_6552 1
q_7897 0 doc_6553 1
q_7898 0 doc_6554 1
q_7899 0 doc_6555 1
q_7900 0 doc_6556 1
q_7901 0 doc_6557 1
q_7902 0 doc_6558 1
q_7903 0 doc_6559 1
q_7904 0 doc_6560 1
q_7905 0 doc_6561 1
q_7906 0 doc_6562 1
q_7907 0 doc_6563 1
q_7908 0 doc_6564 1
q_7909 0 doc_6565 1
q_7910 0 doc_6566 1
q_7911 0 doc_6567 1
q_7912 0 doc_6568 1
q_7913 0 doc_6569 1
q_7914 0 doc_6570 1
q_7915 0 doc_6571 1
q_7916 0 doc_6572 1
q_7917 0 doc_6573 1
q_7918 0 doc_6574 1
q_7919 0 doc_6540 1
q_7920 0 doc_6575 1
q_7921 0 doc_6542 1
q_7922 0 doc_6576 1
q_7923 0 doc_6577 1
q_7924 0 doc_6578 1
q_7925 0 doc_6579 1
q_7926 0 doc_6580 1
q_7927 0 doc_6581 1
q_7928 0 doc_6582 1
q_7929 0 doc_6583 1
q_7930 0 doc_6584 1
q_7931 0 doc_6585 1
q_7932 0 doc_6586 1
q_7933 0 doc_6587 1
q_7934 0 doc_6588 1
q_7935 0 doc_6589 1
q_7936 0 doc_6590 1
q_7937 0 doc_6591 1
q_7938 0 doc_6592 1
q_7939 0 doc_6593 1
q_7940 0 doc_6594 1
q_7941 0 doc_6595 1
q_7942 0 doc_6596 1
q_7943 0 doc_6597 1
q_7944 0 doc_6598 1
q_7945 0 doc_6599 1
q_7946 0 doc_6600 1
q_7947 0 doc_6601 1
q_7948 0 doc_6602 1
q_7949 0 doc_6603 1
q_7950 0 doc_6604 1
q_7951 0 doc_6605 1
q_7952 0 doc_6606 1
q_7953 0 doc_6607 1
q_7954 0 doc_6608 1
q_7955 0 doc_6609 1
q_7956 0 doc_6610 1
q_7957 0 doc_6611 1
q_7958 0 doc_6612 1
q_7959 0 doc_6613 1
q_7960 0 doc_6614 1
q_7961 0 doc_6615 1
q_7962 0 doc_6616 1
q_7963 0 doc_6617 1
q_7964 0 doc_6618 1
q_7965 0 doc_6619 1
q_7966 0 doc_6620 1
q_7967 0 doc_6621 1
q_7968 0 doc_6622 1
q_7969 0 doc_6623 1
q_7970 0 doc_6624 1
q_7971 0 doc_6625 1
q_7972 0 doc_6626 1
q_7973 0 doc_6627 1
q_7974 0 doc_6628 1
q_7975 0 doc_6629 1
q_7976 0 doc_6630 1
q_7977 0 doc_6631 1
q_7978 0 doc_6632 1
q_7979 0 doc_6633 1
q_7980 0 doc_6634 1
q_7981 0 doc_6635 1
q_7982 0 doc_6636 1
q_7983 0 doc_6637 1
q_7984 0 doc_6638 1
q_7985 0 doc_6639 1
q_7986 0 doc_6640 1
q_7987 0 doc_6641 1
q_7988 0 doc_6642 1
q_7989 0 doc_6643 1
q_7990 0 doc_6644 1
q_7991 0 doc_6645 1
